trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0002_2_348,15:34:00,15:34:00,2460_10,35,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:35:00,15:35:00,2450_10,36,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:36:00,15:36:00,2440_10,37,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:37:00,15:37:00,2430_10,38,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:38:00,15:38:00,2420_10,39,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:39:00,15:39:00,2410_10,40,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:40:00,15:40:00,2400_10,41,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:40:00,15:40:00,2390_10,42,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:41:00,15:41:00,2380_11,43,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:42:00,15:42:00,2370_11,44,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_348,15:45:00,15:45:00,3200_0,45,武蔵五日市駅(本宿役場前経由),1,0,,1
0002_2_349,16:18:00,16:18:00,3010_10,1,武蔵五日市駅(本宿役場前経由),0,1,,1
0002_2_349,16:19:00,16:19:00,3000_10,2,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:20:00,16:20:00,2980_10,3,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:21:00,16:21:00,2970_10,4,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:22:00,16:22:00,2960_10,5,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:23:00,16:23:00,2950_10,6,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:24:00,16:24:00,2940_10,7,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:25:00,16:25:00,6948_10,8,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:27:00,16:27:00,2930_10,9,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:28:00,16:28:00,2910_10,10,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:29:00,16:29:00,2900_10,11,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:30:00,16:30:00,2890_10,12,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:31:00,16:31:00,2880_10,13,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:35:00,16:35:00,2870_10,14,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:36:00,16:36:00,2860_10,15,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:37:00,16:37:00,2850_10,16,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:38:00,16:38:00,2840_10,17,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:39:00,16:39:00,2830_10,18,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:42:00,16:42:00,2820_10,19,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:43:00,16:43:00,2810_10,20,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:45:00,16:45:00,2800_10,21,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:46:00,16:46:00,2790_10,22,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:47:00,16:47:00,2780_10,23,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:51:00,16:51:00,2770_10,24,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:52:00,16:52:00,2550_10,25,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:52:00,16:52:00,2540_10,26,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:53:00,16:53:00,2530_10,27,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:53:00,16:53:00,2520_10,28,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:54:00,16:54:00,2510_10,29,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:56:00,16:56:00,2500_10,30,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:56:00,16:56:00,2493_10,31,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:57:00,16:57:00,2490_10,32,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,16:58:00,16:58:00,2480_10,33,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:01:00,17:01:00,2470_10,34,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:01:00,17:01:00,2460_10,35,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:02:00,17:02:00,2450_10,36,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:03:00,17:03:00,2440_10,37,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:04:00,17:04:00,2430_10,38,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:05:00,17:05:00,2420_10,39,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:06:00,17:06:00,2410_10,40,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:07:00,17:07:00,2400_10,41,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:07:00,17:07:00,2390_10,42,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:08:00,17:08:00,2380_11,43,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:09:00,17:09:00,2370_11,44,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_349,17:12:00,17:12:00,3200_0,45,武蔵五日市駅(本宿役場前経由),1,0,,1
0002_2_35,13:30:00,13:30:00,3200_2,1,JR・京王八王子駅(川口小学校経由),0,1,,1
0002_2_35,13:32:00,13:32:00,2350_10,2,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:33:00,13:33:00,8875_10,3,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:34:00,13:34:00,2330_10,4,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:35:00,13:35:00,2320_10,5,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:35:00,13:35:00,2310_10,6,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:36:00,13:36:00,2301_10,7,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:39:00,13:39:00,2290_10,8,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:40:00,13:40:00,2280_10,9,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:40:00,13:40:00,2271_10,10,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:41:00,13:41:00,2260_10,11,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:42:00,13:42:00,2250_10,12,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:43:00,13:43:00,2090_10,13,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:44:00,13:44:00,2070_10,14,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:45:00,13:45:00,2060_10,15,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:45:00,13:45:00,2050_10,16,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:46:00,13:46:00,2045_10,17,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:47:00,13:47:00,2040_10,18,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:48:00,13:48:00,2030_10,19,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:49:00,13:49:00,2020_10,20,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:50:00,13:50:00,2010_10,21,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:50:00,13:50:00,2000_10,22,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:51:00,13:51:00,1990_10,23,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:52:00,13:52:00,1980_10,24,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:53:00,13:53:00,1970_10,25,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:53:00,13:53:00,1965_10,26,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:54:00,13:54:00,1960_10,27,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:57:00,13:57:00,1910_10,28,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:57:00,13:57:00,1900_10,29,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,13:58:00,13:58:00,1890_10,30,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:00:00,14:00:00,1720_10,31,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:01:00,14:01:00,790_10,32,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:02:00,14:02:00,780_10,33,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:03:00,14:03:00,770_10,34,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:03:00,14:03:00,760_10,35,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:05:00,14:05:00,750_10,36,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:08:00,14:08:00,440_10,37,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:08:00,14:08:00,430_10,38,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:09:00,14:09:00,420_10,39,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:10:00,14:10:00,410_10,40,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:11:00,14:11:00,400_10,41,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:12:00,14:12:00,380_10,42,JR・京王八王子駅(川口小学校経由),0,0,,1
0002_2_35,14:18:00,14:18:00,390_0,43,JR・京王八王子駅(川口小学校経由),1,0,,1
0002_2_35,14:23:00,14:23:00,10_0,44,JR・京王八王子駅(川口小学校経由),1,0,,1
0002_2_350,17:20:00,17:20:00,3010_10,1,武蔵五日市駅(本宿役場前経由),0,1,,1
0002_2_350,17:21:00,17:21:00,3000_10,2,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:22:00,17:22:00,2980_10,3,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:23:00,17:23:00,2970_10,4,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:24:00,17:24:00,2960_10,5,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:25:00,17:25:00,2950_10,6,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:26:00,17:26:00,2940_10,7,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:27:00,17:27:00,6948_10,8,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:29:00,17:29:00,2930_10,9,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:30:00,17:30:00,2910_10,10,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:31:00,17:31:00,2900_10,11,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:32:00,17:32:00,2890_10,12,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:33:00,17:33:00,2880_10,13,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:37:00,17:37:00,2870_10,14,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:38:00,17:38:00,2860_10,15,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:39:00,17:39:00,2850_10,16,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:40:00,17:40:00,2840_10,17,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:41:00,17:41:00,2830_10,18,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:44:00,17:44:00,2820_10,19,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:45:00,17:45:00,2810_10,20,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:47:00,17:47:00,2800_10,21,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:48:00,17:48:00,2790_10,22,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:49:00,17:49:00,2780_10,23,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:53:00,17:53:00,2770_10,24,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:54:00,17:54:00,2550_10,25,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:54:00,17:54:00,2540_10,26,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:55:00,17:55:00,2530_10,27,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:55:00,17:55:00,2520_10,28,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:56:00,17:56:00,2510_10,29,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:58:00,17:58:00,2500_10,30,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:58:00,17:58:00,2493_10,31,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,17:59:00,17:59:00,2490_10,32,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:00:00,18:00:00,2480_10,33,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:03:00,18:03:00,2470_10,34,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:03:00,18:03:00,2460_10,35,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:04:00,18:04:00,2450_10,36,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:05:00,18:05:00,2440_10,37,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:06:00,18:06:00,2430_10,38,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:07:00,18:07:00,2420_10,39,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:08:00,18:08:00,2410_10,40,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:09:00,18:09:00,2400_10,41,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:09:00,18:09:00,2390_10,42,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:10:00,18:10:00,2380_11,43,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:11:00,18:11:00,2370_11,44,武蔵五日市駅(本宿役場前経由),0,0,,1
0002_2_350,18:14:00,18:14:00,3200_0,45,武蔵五日市駅(本宿役場前経由),1,0,,1
0002_2_351,19:12:00,19:12:00,3010_10,1,武蔵五日市駅(払沢の滝入口経由),0,1,,1
0002_2_351,19:13:00,19:13:00,3000_10,2,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:14:00,19:14:00,2980_10,3,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:15:00,19:15:00,2970_10,4,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:16:00,19:16:00,2960_10,5,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:17:00,19:17:00,2950_10,6,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:18:00,19:18:00,2940_10,7,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:19:00,19:19:00,6948_10,8,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:21:00,19:21:00,2930_10,9,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:22:00,19:22:00,2910_10,10,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:23:00,19:23:00,2900_10,11,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:24:00,19:24:00,2890_10,12,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:25:00,19:25:00,2880_10,13,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:29:00,19:29:00,2870_10,14,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:30:00,19:30:00,2860_10,15,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:31:00,19:31:00,2850_10,16,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:32:00,19:32:00,2840_10,17,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:33:00,19:33:00,2830_10,18,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:36:00,19:36:00,2820_10,19,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:37:00,19:37:00,2810_10,20,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:39:00,19:39:00,2800_10,21,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:40:00,19:40:00,2790_10,22,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:41:00,19:41:00,2780_10,23,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:45:00,19:45:00,2770_10,24,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:46:00,19:46:00,2560_1,25,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:50:00,19:50:00,2570_10,26,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:51:00,19:51:00,2560_10,27,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:52:00,19:52:00,2550_10,28,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:52:00,19:52:00,2540_10,29,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:53:00,19:53:00,2530_10,30,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:53:00,19:53:00,2520_10,31,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:54:00,19:54:00,2510_10,32,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:56:00,19:56:00,2500_10,33,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:56:00,19:56:00,2493_10,34,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:57:00,19:57:00,2490_10,35,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,19:58:00,19:58:00,2480_10,36,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:01:00,20:01:00,2470_10,37,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:01:00,20:01:00,2460_10,38,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:02:00,20:02:00,2450_10,39,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:03:00,20:03:00,2440_10,40,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:04:00,20:04:00,2430_10,41,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:05:00,20:05:00,2420_10,42,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:06:00,20:06:00,2410_10,43,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:07:00,20:07:00,2400_10,44,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:07:00,20:07:00,2390_10,45,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:08:00,20:08:00,2380_11,46,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:09:00,20:09:00,2370_11,47,武蔵五日市駅(払沢の滝入口経由),0,0,,1
0002_2_351,20:12:00,20:12:00,3200_0,48,武蔵五日市駅(払沢の滝入口経由),1,0,,1
0002_2_352,13:30:00,13:30:00,3200_1,1,数馬(払沢の滝入口経由),0,1,,1
0002_2_352,13:31:00,13:31:00,2370_2,2,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:32:00,13:32:00,2380_1,3,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:32:00,13:32:00,2390_1,4,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:33:00,13:33:00,2400_1,5,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:34:00,13:34:00,2410_1,6,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:35:00,13:35:00,2420_1,7,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:36:00,13:36:00,2430_1,8,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:37:00,13:37:00,2440_1,9,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:38:00,13:38:00,2450_1,10,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:39:00,13:39:00,2460_1,11,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:41:00,13:41:00,2470_1,12,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:42:00,13:42:00,2480_1,13,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:43:00,13:43:00,2490_1,14,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:43:00,13:43:00,2493_1,15,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:44:00,13:44:00,2500_1,16,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:47:00,13:47:00,2510_1,17,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:48:00,13:48:00,2520_1,18,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:49:00,13:49:00,2530_1,19,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:49:00,13:49:00,2540_1,20,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:50:00,13:50:00,2550_1,21,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:51:00,13:51:00,2560_1,22,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:52:00,13:52:00,2570_10,23,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:53:00,13:53:00,2560_10,24,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:54:00,13:54:00,2770_1,25,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:56:00,13:56:00,2780_10,26,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:57:00,13:57:00,2790_10,27,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,13:58:00,13:58:00,2800_1,28,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:00:00,14:00:00,2810_10,29,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:02:00,14:02:00,2820_10,30,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:04:00,14:04:00,2830_10,31,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:05:00,14:05:00,2840_10,32,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:06:00,14:06:00,2850_10,33,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:07:00,14:07:00,2860_10,34,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:08:00,14:08:00,2870_10,35,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:13:00,14:13:00,2880_10,36,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:14:00,14:14:00,2890_1,37,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:15:00,14:15:00,2900_10,38,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:16:00,14:16:00,2910_10,39,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:18:00,14:18:00,2930_10,40,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:18:00,14:18:00,6948_10,41,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:19:00,14:19:00,2940_10,42,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:22:00,14:22:00,2950_10,43,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:23:00,14:23:00,2960_1,44,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:24:00,14:24:00,2970_10,45,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:25:00,14:25:00,2980_1,46,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:26:00,14:26:00,3000_10,47,数馬(払沢の滝入口経由),0,0,,1
0002_2_352,14:29:00,14:29:00,3010_0,48,数馬(払沢の滝入口経由),1,0,,1
0002_2_353,15:00:00,15:00:00,3200_1,1,数馬(払沢の滝入口経由),0,1,,1
0002_2_353,15:01:00,15:01:00,2370_2,2,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:02:00,15:02:00,2380_1,3,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:02:00,15:02:00,2390_1,4,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:03:00,15:03:00,2400_1,5,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:04:00,15:04:00,2410_1,6,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:05:00,15:05:00,2420_1,7,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:06:00,15:06:00,2430_1,8,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:07:00,15:07:00,2440_1,9,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:08:00,15:08:00,2450_1,10,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:09:00,15:09:00,2460_1,11,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:11:00,15:11:00,2470_1,12,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:12:00,15:12:00,2480_1,13,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:13:00,15:13:00,2490_1,14,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:13:00,15:13:00,2493_1,15,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:14:00,15:14:00,2500_1,16,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:17:00,15:17:00,2510_1,17,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:18:00,15:18:00,2520_1,18,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:19:00,15:19:00,2530_1,19,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:19:00,15:19:00,2540_1,20,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:20:00,15:20:00,2550_1,21,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:21:00,15:21:00,2560_1,22,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:22:00,15:22:00,2570_10,23,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:23:00,15:23:00,2560_10,24,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:24:00,15:24:00,2770_1,25,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:26:00,15:26:00,2780_10,26,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:27:00,15:27:00,2790_10,27,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:28:00,15:28:00,2800_1,28,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:30:00,15:30:00,2810_10,29,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:32:00,15:32:00,2820_10,30,数馬(払沢の滝入口経由),0,0,,1
0002_2_353,15:34:00,15:34:00,2830_10,31,数馬(払沢の滝入口経由),0,0,,1
